TimeWhenAdded;VideoURL;Title;Description;Duration;SourceName;SourceLink;Categories
2/27/2020 11:20:37 PM;https://www.youtube.com/watch?v=wC_ZHoXn-d4;Mobile tracker | The easy mobile phone tracker by trackOmetrer;;00:41;Product Hunt;https://www.producthunt.com/posts/rt-ar3-gps-tracker;Cars,Hardware,Time Tracking
2/27/2020 11:20:49 PM;https://www.youtube.com/watch?v=B5vC2kweCNk;Smithsonian Open Access: 2.8 Million Images Are Yours to Use;;01:40;Product Hunt;https://www.producthunt.com/posts/smithsonian-open-access;Art
2/27/2020 11:21:27 PM;https://www.youtube.com/watch?v=X1DQ94hNM4c;Squadcast: Incident Resolution, The SRE Way;;01:53;Product Hunt;https://www.producthunt.com/posts/squadcast-1e31ab19-7242-4b3d-86d4-b37cf4d56490;Developer Tools
2/27/2020 11:22:10 PM;https://www.youtube.com/watch?v=pmVsPYcc5h8;Zeroqode is a platform for all things no-code - templates, courses, backends, web2native, development services etc.;;01:28;Product Hunt;https://www.producthunt.com/posts/zeroqode-3-0;Web App,Design Tools,Developer Tools,No Code Builders
2/28/2020 8:48:55 PM;https://www.youtube.com/watch?v=v1lVji_mpP4;IEngage – the augmented intelligence platform that builds enterprise intelligence from unstructured interaction data.;;01:04;Product Hunt;https://www.producthunt.com/posts/iengage;APIs,Customer communication
2/28/2020 8:49:10 PM;https://www.youtube.com/watch?v=EQhR13jOmRo;Atom XL, the Smallest DMR Walkie-Talkie Rugged Smartphone;;02:13;Product Hunt;https://www.producthunt.com/posts/atom-xl;Crowdfunding,Smartphones
2/28/2020 8:49:41 PM;https://www.youtube.com/watch?v=0Af9Vixogmw;Ejimoo’s – link all your online platforms in one place.;;00:29;Product Hunt;https://www.producthunt.com/posts/ejimoo;User Experience,Social Media Tools
2/28/2020 8:50:13 PM;https://www.youtube.com/watch?v=3tuUMNkkseI;QC Database – helps welding inspectors inspect welds instead of doing mountains of clerical work.;;01:20;Product Hunt;https://www.producthunt.com/posts/qc-database;Productivity,Project Management
2/28/2020 8:53:46 PM;https://www.youtube.com/watch?v=zeaImiUqyFw;Influence Hunter – the world’s first pay-per-influencer platform. ;;00:47;Product Hunt;https://www.producthunt.com/posts/influence-hunter;Marketing,Growth Hacking,Growth Hacks 
2/28/2020 8:54:46 PM;https://www.youtube.com/watch?v=L21mQdvUywk;Dataddo - Any analytics data to Power BI;;01:24;Dataddo;https://www.dataddo.com/;Power BI,Data Management,Data Visualization,Data Platform
2/28/2020 8:55:46 PM;https://www.youtube.com/watch?v=r7uuxkMwIik;Dataddo - HubSpot Data Integration;;01:40;Dataddo;https://www.dataddo.com/;HubSpot,Data Platform
2/29/2020 4:53:10 PM;https://www.youtube.com/watch?v=eRa6SlK3Gcg;Efortles - Free CPA Services for Businesses;;01:47;Product Hunt;https://www.producthunt.com/posts/efortles-cpa-software;Productivity,CSM Tools,Freelance,User Experience,Marketing,Internet of Things,Startup Lessons 
2/29/2020 4:55:02 PM;https://www.youtube.com/watch?v=iWeGbRuJvI4;Cryptohopper - Automated Crypto Trading Platform.;;01:55;Product Hunt;https://www.producthunt.com/posts/cryptohopper;Crypto
2/29/2020 4:55:51 PM;https://www.youtube.com/watch?v=O3Co9sAPwY0;Torus Wallet – a digital wallet.;;01:31;Product Hunt;https://www.producthunt.com/posts/torus-wallet;Payment,Crypto
3/1/2020 5:35:47 PM;https://www.youtube.com/watch?v=fAzXFJrFOXE;Alloy – can automate your finances – the same way you automate everything else in your life.;;02:22;Product Hunt;https://www.producthunt.com/posts/alloy-card;Fintech
3/3/2020 8:29:39 AM;https://www.youtube.com/watch?v=TRe4i100_vc;Meet Rise: The Online Training System Your Employees Will Love;;02:22;Product Hunt;https://www.producthunt.com/posts/rise-8;Education,SaaS
3/3/2020 8:29:52 AM;https://www.youtube.com/watch?v=RZb3uJ7hbK8;Cloud 66 Maestro - Simple Application Deployments!;;01:57;Product Hunt;https://www.producthunt.com/posts/cloud-66-maestro;SaaS,Software Engineering,Developer Tools
3/4/2020 8:59:21 AM;https://www.youtube.com/watch?v=UW-4ybY2fgM;ElectroNeek – RPA platform is ready to automate you most ime consuming routine tasks in Desktop and SaaS apps.;;02:20;Product Hunt;https://www.producthunt.com/posts/electroneek-enterprise-rpa;Productivity,Robots,Developer Tools,Artificial Intelligence
3/5/2020 8:01:47 AM;https://www.youtube.com/watch?v=teD20iJHtbk;HoneyBook’s Scheduling tool – stop the email ping pong and schedule meetings with leads and clients 2 times faster.;;01:06;Product Hunt;https://www.producthunt.com/posts/honeybook-scheduling-tool-1;Productivity
3/5/2020 8:03:04 AM;https://www.youtube.com/watch?v=fEDpOlx3eLU;LitterPod™ – Automatic litter pod for pets.;;02:09;Product Hunt;https://www.producthunt.com/posts/litterpod-the-self-cleaning-litter-tray;Home,Cats,Pets,Crowdfunding
3/5/2020 8:03:31 AM;https://www.youtube.com/watch?v=DPu-jVVubgE;PubSURE Connect – find high quality publishing-ready articles that meet your journal’s requirements.;;02:57;Product Hunt;https://www.producthunt.com/posts/pubsure;Productivity,Artificial Intelligence
3/5/2020 8:05:13 AM;https://www.youtube.com/watch?v=3UD8v0C8A8g;EasyLlama – The Smart Way To Train Your Team on Sexual Harassment;;01:23;Product Hunt;https://www.producthunt.com/posts/easyllama;Hiring and Recruiting,Education,SaaS,Legal
3/6/2020 10:00:50 PM;https://www.youtube.com/watch?v=8Rz3-WqG0ic;Get Reviewed by Real Influential Bloggers! Get Reviews;;01:22;Product Hunt;https://www.producthunt.com/posts/get-reviewed;Marketing
3/6/2020 10:01:43 PM;https://www.youtube.com/watch?v=0VjkqKRgyhA;Chronically Capable – Flexible jobs for the chronically ill;;00:59;Product Hunt;https://www.producthunt.com/posts/chronically-capable;Web App
3/6/2020 10:02:43 PM;https://www.youtube.com/watch?v=mZsBN0b60e8;Midesk: 3 Powerful Hubs to Manage your Market Intelligence.;;01:39;Midesk;https://midesk.co;Marketing,Growth Hacking,Growth Hacks
3/8/2020 4:16:14 PM;https://www.youtube.com/watch?v=_OT6zumkiyc;SmartCards+ – a smart flashcard system that learns what you know and remembers what you forget.;;01:31;Product Hunt;https://www.producthunt.com/posts/smartcards-2;Education,Learn a Language
3/8/2020 4:17:43 PM;https://www.youtube.com/watch?v=GvASemjJ89o;Products by Keysheet – Rotten Tomatoes for Crypto;;01:55;Product Hunt;https://www.producthunt.com/posts/products-by-keysheet-2;Fintech,Investing,Crypto
3/9/2020 9:34:55 AM;https://www.youtube.com/watch?v=ogepbzNMvC0;VideoWorkLink – Work efficiently together — remotely.;;02:02;VideoWorkLink;http://videoworklink.com/;Video Conferencing,Video Chat,Remote Work,Remote Team
3/10/2020 7:42:52 AM;https://www.youtube.com/watch?v=kDd57o3mAJQ;Flexyforce – Supplier relationship management software that digitises the onboarding, contracting and payouts of any kind of supplier or vendor.;;01:41;Product Hunt;https://www.producthunt.com/posts/flexyforce;Productivity,Freelance
3/10/2020 7:43:44 AM;https://www.youtube.com/watch?v=bKLYqRAWn8Q;Lingvanex Translator for Slack helps you communicate with your colleagues from all over the world regardless of language barriers.;;01:23;Product Hunt;https://www.producthunt.com/posts/lingvanex-translator-for-slack;Slack,Translators
3/10/2020 7:43:55 AM;https://www.youtube.com/watch?v=gxP6EeFa8D8;Introducing Odise - Personalized Marketing Automated;;03:05;Product Hunt;https://www.producthunt.com/posts/odise;Analytics,Marketing,Growth Hacking
3/10/2020 7:44:20 AM;https://www.youtube.com/watch?v=naVBBZUkavg;Cloud Devs: Hire top 5% European and Latin American developers Online;;01:01;Product Hunt;https://www.producthunt.com/posts/cloud-devs-1;Hiring and Recruiting,Freelance
3/11/2020 7:47:20 AM;https://www.youtube.com/watch?v=SkYUSeAs4mE;Meet NordPass password manager | NordPass;;00:39;Product Hunt;https://www.producthunt.com/posts/nordpass-opera-extension;Productivity,User Experience
3/11/2020 7:47:44 AM;https://www.youtube.com/watch?v=Dt4UoNf6O0Q;Brots - video description;;00:51;Product Hunt;https://www.producthunt.com/posts/brots;Music,Artificial Intelligence
3/11/2020 7:48:20 AM;https://www.youtube.com/watch?v=QoJW13wXlF4;ScreenCloud Signage makes managing the content on your screens easy.;;02:11;Product Hunt;https://www.producthunt.com/posts/screencloud-2;Design Tools,Productivity,SaaS
3/11/2020 7:48:32 AM;https://www.youtube.com/watch?v=5QEIphPj6l4;ScreenCloud - Features;;02:00;Product Hunt;https://www.producthunt.com/posts/screencloud-2;Design Tools,Productivity,SaaS
3/11/2020 7:49:21 AM;https://www.youtube.com/watch?v=PkCtiYYSzAk;Quantic School of Business and Technology | How Do We Teach?;;01:25;Product Hunt;https://www.producthunt.com/posts/quantic;Web App,Productivity,User Experience,Marketing,Education,Growth Hacking
3/11/2020 7:49:45 AM;https://www.youtube.com/watch?v=207aP8ahMGo;Veo – Record sport without a cameraman.;;03:35;Product Hunt;https://www.producthunt.com/posts/veo;Hardware
3/12/2020 8:38:42 AM;https://www.youtube.com/watch?v=F_zlIShnxrI;Pulse For Good | Automated client feedback for those serving vulnerable populations;;03:20;Product Hunt;https://www.producthunt.com/posts/pulse-for-good;User Experience,Artificial Intelligence
3/12/2020 8:38:56 AM;https://www.youtube.com/watch?v=NP8-JfXAOrs;TxtFi | Welcome to Conversational Commerce;;01:02;Product Hunt;https://www.producthunt.com/posts/txtfi-order-thru-sms;Web App,E-Commerce
3/12/2020 8:39:40 AM;https://www.youtube.com/watch?v=BKHBnw9TpQE;Introducing Designer Dude: The first non-profit digital marketplace;;00:46;Product Hunt;https://www.producthunt.com/posts/designer-dude;Design Tools,Photoshop
3/12/2020 8:39:53 AM;https://www.youtube.com/watch?v=ejYH3leMdE8;The Gotcha Mesh Networking app lets you network with your friends and family without any need for an internet connection.;;00:29;Product Hunt;https://www.producthunt.com/posts/gotcha-s-mesh-networking-application;Customer communication,Internet of Things
3/12/2020 8:40:50 AM;https://www.youtube.com/watch?v=E85ZRqGa90w;Look Digital Signage Software – Manage your screens. Fast. Simple. At any time. From any place.;;01:00;Product Hunt;https://www.producthunt.com/posts/look-digital-signage;Marketing,Internet of Things
3/12/2020 8:41:04 AM;https://www.youtube.com/watch?v=eVlHWH9Zrng;AIRA by EDUBA | Your Personal Conversational Meeting AI Assistant;;02:11;Product Hunt;https://www.producthunt.com/posts/aira-online-meetings-ai-assistance;Productivity,Artificial Intelligence
3/12/2020 8:41:20 AM;https://www.youtube.com/watch?v=LRTV2XBVJw4;More effective and less boring Studying - with Reviso.ai!;;01:02;Product Hunt;https://www.producthunt.com/posts/reviso-ai;Web App,Productivity,Artificial Intelligence
3/12/2020 8:41:33 AM;https://www.youtube.com/watch?v=9ZkubdrKn94;Digifair Note: A Fabric Sourcing Productivity App For Textile Buyers;;01:14;Product Hunt;https://www.producthunt.com/posts/digifair-note;Productivity,Fashion
3/12/2020 8:41:58 AM;https://www.youtube.com/watch?v=TizOT08r_wc;Blueberry: Smart Glasses that Help You Relax and Perform;;00:57;Product Hunt;https://www.producthunt.com/posts/blueberry-2;Meditation,Wearables
3/12/2020 8:42:36 AM;https://www.youtube.com/watch?v=t8NmetGOW-E;iTranslate Keyboard - Instant Translation In Any Messaging App;;00:25;Product Hunt;https://www.producthunt.com/posts/itranslate-keyboard;Learn a Language,Travel,Apple
3/13/2020 8:27:00 AM;https://www.youtube.com/watch?v=9bwssXnRBFE;Zoho Remotely Overview;;01:47;Product Hunt;https://www.producthunt.com/posts/zoho-remotely;Productivity
3/13/2020 8:27:39 AM;https://www.youtube.com/watch?v=YSQLcLWE3QA;MatchMaker.fm: It's like Tinder, but for podcasters;;00:38;Product Hunt;https://www.producthunt.com/posts/matchmaker-fm;Web App,Productivity,Messaging,Facebook,Marketing,LinkedIn,Google
3/13/2020 8:28:47 AM;https://www.youtube.com/watch?v=TGiAyZg107Q;Prenda microschools: setting learners free;;02:49;Product Hunt;https://www.producthunt.com/posts/microschooled;Parenting,Kids,Education
3/13/2020 8:29:09 AM;https://www.youtube.com/watch?v=UfCqrFm6oaU;Save Email Template Extension Overview;;00:54;Product Hunt;https://www.producthunt.com/posts/save-email-template;Email,Email Newsletters,Email Marketing,Marketing
3/13/2020 8:29:56 AM;https://www.youtube.com/watch?v=d236qUAacsU;Jamm: Lightweight Voice and Video Collaboration for Remote Teams 🤩;;01:37;Product Hunt;https://www.producthunt.com/posts/jamm;Productivity,Developer Tools,Remote Work,Remote Teams
3/13/2020 8:30:08 AM;https://www.youtube.com/watch?v=QiPwnsw3714;Free AI-Powered Word Cloud Tool – MonkeyLearn;;01:37;Product Hunt;https://www.producthunt.com/posts/word-cloud-by-monkeylearn;Analytics,Artificial Intelligence
3/14/2020 12:01:04 PM;https://www.youtube.com/watch?v=ksQyEaOjM7Q;Screen Streamer – to record and share your screen for free.;;00:55;Product Hunt;https://www.producthunt.com/posts/screen-streamer;Productivity
3/16/2020 7:42:05 AM;https://www.youtube.com/watch?v=omDQ3R0QGwU;AUTOCUT PRO - India's First Wifi Water Level Controller || Home Automation India;;01:39;Product Hunt;https://www.producthunt.com/posts/water-level-controller-autocut-pro;Internet of Things,Artificial Intelligence
3/16/2020 7:42:54 AM;https://www.youtube.com/watch?v=d9ZhFpuv40E;GetLost – cheap last minute flight deals.;;00:44;Product Hunt;https://www.producthunt.com/posts/getlost;Web App,Nomad Lifestyle,Travel,Transportation
3/16/2020 7:43:21 AM;https://www.youtube.com/watch?v=trPS_UTm4Uc;SmartBots - Conversational AI Platform – build, test, train, measure, and manage bots.;;01:47;Product Hunt;https://www.producthunt.com/posts/conversational-ai-chat-and-voice-bots;Artificial Intelligence
3/16/2020 7:43:47 AM;https://www.youtube.com/watch?v=NBURftihHf8;MeterLeader – create and participate in customizable energy saving challenges that are integrated with real-time energy data.;;00:48;Product Hunt;https://www.producthunt.com/posts/meterleader;Internet of Things,Green Tech
3/17/2020 7:53:34 AM;https://www.youtube.com/watch?v=z2vi2MNvHdw;Play, Share, And Access Your Gaming PC Online With Parsec;;02:09;Product Hunt;https://www.producthunt.com/posts/parsec-teams;Gaming
3/18/2020 8:37:02 AM;https://www.youtube.com/watch?v=3J5GPijjc8s;X0PA's AI platform helps ensure grads are matched to jobs they are most suitable for with its unique Capability and Compatibility predictive scoring.;;02:55;Product Hunt;https://www.producthunt.com/posts/x0pa-ai;Hiring and Recruiting,User Experience,Artificial Intelligence
3/18/2020 8:38:06 AM;https://www.youtube.com/watch?v=ZrIw5WlHq5A;Introducing Sportlo - The Social Network for Sports Parents;;01:12;Product Hunt;https://www.producthunt.com/posts/sportlo-1;Social Media Tools
3/18/2020 8:38:32 AM;https://www.youtube.com/watch?v=SkYUSeAs4mE;Meet NordPass password manager | NordPass;;00:39;Product Hunt;https://www.producthunt.com/posts/nordpass-c8d53ffd-2f2d-4e3b-b5b1-b62298229cff;Productivity,User Experience
3/18/2020 8:38:44 AM;https://www.youtube.com/watch?v=wx_8Z7ID8sk;Elite mCommerce - an eCommerce mobile app builder;;02:00;Product Hunt;https://www.producthunt.com/posts/elite-grocery-app;E-Commerce,App Builders,No Code Builders
3/18/2020 8:40:33 AM;https://www.youtube.com/watch?v=7jvAnfK2_M4;How Mr. McKitten uses Assign Forms;;01:00;Product Hunt;https://www.producthunt.com/posts/jotform-assign-forms;Productivity,Task Management
3/19/2020 7:49:15 AM;https://www.youtube.com/watch?v=tPVThzBnzbY;Burket.Ph is a B2B market network in the Philippines that helps companies become more discoverable.;;01:43;Product Hunt;https://www.producthunt.com/posts/burket;Social Media Tools,Marketing,SaaS,E-Commerce
3/19/2020 7:50:37 AM;https://www.youtube.com/watch?v=1OOhrPUlKYY;Make Your Best Trade with Try2BFunded;;02:30;Product Hunt;https://www.producthunt.com/posts/try2bfunded;Fintech,Strategy games
3/20/2020 9:21:32 PM;https://www.youtube.com/watch?v=zwrn0_aNSMA;ExpatBuddy is a FREE and easy-to-use mobile app that helps you connect with other like-minded expats near you.;;01:02;Product Hunt;https://www.producthunt.com/posts/expatbuddy;Social Media Tools,Nomad Lifestyle,Travel
3/20/2020 9:22:40 PM;https://www.youtube.com/watch?v=N8_AvBRhIGE;Helping You Connect | Grammarly;;01:02;Product Hunt;https://www.producthunt.com/posts/grammarly-3;Productivity,Writing Tools,Artificial Intelligence
3/20/2020 9:28:00 PM;https://www.youtube.com/watch?v=_LiWkIGLdiQ;Psychometric Tests for iOS and Android;;01:03;Product Hunt;https://www.producthunt.com/posts/psychometric-tests;Open Source,Education
3/20/2020 9:28:50 PM;https://www.youtube.com/watch?v=VPe1rbHkYAE;iBoy retro toy figure from Classicbot (Kickstarter Video);;01:55;Product Hunt;https://www.producthunt.com/posts/iboy-retro-toy-figure-from-classicbot;Funny,Crowdfunding
3/20/2020 9:29:30 PM;https://www.youtube.com/watch?v=NjrMW8d65I8;Happeo's Advanced Analytics – find out who are the true influencers in your company’s communications. Breakdown trends. Get valuable Data. Increase Engagement.;;01:25;Product Hunt;https://www.producthunt.com/posts/happeo-2-0-for-g-suite;Web App,Productivity,Google
